OBSERVACION;RECOMENDACIÓN;TAG;FUENTE
Los buzones de tuberías electricas y de comunicaciones ubicados en el piso, no están debidamente señalizados ni impermeabilizados, encontrándolos con agua en su interior.;Señalizar los buzones de piso, identificado los que son de desagüe, comunicaciones y electricas, estas dos ultimas, además deben tener impermeabilización ante la lluvia, con jebes en las tapas y marcos.;"12. Las cajas de paso de conductores eléctricos deben tener tapa. CNE-U 070.3002, 070.3004
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
En el cuarto de ascensor, en el techo hay una ranura donde puede filtrar el agua y caer sobre el motor del ascensor.;Colocar una tapa metálica tipo las utilizadas en juntas de dilatación sobre la ranura.;"12. Las cajas de paso de conductores eléctricos deben tener tapa. CNE-U 070.3002, 070.3004
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
"Los soportes metálicos del aire acondicionado del jardín delantero no tiene punto a tierra.
";"Instalar punto a tierra a los soportes metálicos (aparte del punto de las carcazas de aire acondicionado).
";"14. Las estructuras metálicas de soporte y/o los equipos electrónicos, deben estar conectados al sistema de puesta a tierra. 
CNE-U 060.102, 060.106
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
Los diagramas unifilares de los tableros T-G, TD-EST, TD-A, TD-B, TD-EST-1, TD-EST-2, no están acordes con la realidad.;Cambiar diagramas unifilares de los tableros acordes a la realidad, de acuerdo a los planos eléctricos actualizados.;"17. Los diagramas unifilares, plano(s) de distribución de tableros eléctricos y cuadro de cargas concuerdan con lo verificado físicamente. RNE GE 020 Art.14, CNE-U 010.008
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
TD-VENT-A-B, TD-VENT-A-B, no tienen diagrama unifilar expuesto ni en planos.;Instalar los diagramas unifilares de acuerdo a los planos eléctricos actualizados.;"17. Los diagramas unifilares, plano(s) de distribución de tableros eléctricos y cuadro de cargas concuerdan con lo verificado físicamente. RNE GE 020 Art.14, CNE-U 010.008
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
"La escalera de gato de acceso a la cisterna no tiene protector a partir del 1.80m.
";"Instalar un protector a la escalera de gato de la cisterna a 1.80m.
";"2. Las aberturas al exterior ubicadas a una altura mayor a 1.00 m sobre el suelo, en tragaluces, escaleras y azotea cuentan con protección al vacío de altura mínima de 1.00m, para evitar  caídas al vacío. RNE NTE 060 Art. 11; RNE A.010 Art. 33
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
"Ingreso al almacen del pab. B tiene un desnivel sin señalizacion de franja de seguridad.
";"Pintar el desnivel una franja con pintura de trafico o colocar cinta amarilla luminiscente.
";"3. Los desniveles y pasos de las escaleras, son antideslizantes y tienen franjas de seguridad. RNE A.130, Art. 16
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
En las aulas hay ventiladores de techo sueltos.;Asegurar todos los ventiladores o retirarlos.;"3. No hay objetos ni elementos sueltos que puedan caer sobre una persona. RNE 060 Art. 11; RNE A.010 Art. 33
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
En el ingreso del 1er piso, hay un sensor(o cámara) suelto.;Asegurar el elemento suelto.;"3. No hay objetos ni elementos sueltos que puedan caer sobre una persona. RNE 060 Art. 11; RNE A.010 Art. 33
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
En las aulas 104 (locker), 106 (armario), 113 (estantes), 110 (repisa), 205 (locker), 214 (locker), 213 (repisa), 302 (armario), 303 medialab (repisa), laboratorio de ciencia (armario), no están bien asegurados a la pared o piso.;"Asegurar debidamente todos los armarios, lockers, estantes, repisas, racks de almacenamiento con tornillos, escuadras, o ángulos a la pared o piso.
";"2. Las estructuras metálicas de soporte de productos de almacenamiento (racks) están fijas, asegurando su estabilidad, se encuentran en buen estado de conservación, no presentan óxido o corrosión, inclinaciones que podrían desestabilizarlas y ocasionar su colapso. RNE E.090, GE.040 Art. 11 y 12
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
En el depósito de la cocina, hay racks de almacenamiento sueltos.;"Asegurar debidamente todos los armarios, lockers, estantes, repisas, racks de almacenamiento con tornillos, escuadras, o ángulos a la pared o piso.
";"2. Las estructuras metálicas de soporte de productos de almacenamiento (racks) están fijas, asegurando su estabilidad, se encuentran en buen estado de conservación, no presentan óxido o corrosión, inclinaciones que podrían desestabilizarlas y ocasionar su colapso. RNE E.090, GE.040 Art. 11 y 12
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
"Los soportes de los aires acondicionados de los techos, presenta oxido y corrosión.
";"Dar mantenimiento a soportería de los aires acondicionados.
";"3. Las estructuras de soporte de equipos de aire acondicionado, condensadores y otros, apoyados en la pared y/o techo, están adecuadamente fijadas y en buen estado de conservación, no presentan óxido ni corrosión. Los equipos instalados sobre estas estructuras se encuentran debidamente asegurados. RNE 0.90, GE.040 Art. 11 y 12
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
"La campana extractora de la cocina no posee certificado de mantenimiento y operatividad del motor y ducto de extracción de la campana
";"Presentar certificado de operatividad y mantenimiento del motor, campana extractora y ductos, firmado por empresa especializada, indicando que se realizó la limpieza correspondiente y que los elementos se encuentran aterrados y operativos.
";"4. En caso de contar con sistema el sistema de extracción de monóxido de carbono en sótano, éste se encuentra operativo y cuenta con constancia de operatividad y mantenimiento. RNE A010 Articulo 69
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
"Los anclajes de las porterías se encuentran oxidados.
Las estructuras de las postes de canastas de basquet se encuentran oxidados.
";"Realizar mantenimiento general a las portería y postes de basquet, retirando el oxido, y pintando como base con pintura epoxica, y finalizar con esmalte.
";"5. Los juegos infantiles de carpintería metálica, de madera o plástico, son estables, seguros, están bien instalados y en buen estado de conservación. RNE E.090, E.010, GE.040 Art. 11 y 12
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
"El espejo redondo del aula 109 no tiene lámina de seguridad.
El espejo del baño de varones del 3er piso, no tiene lámina de seguridad.";Instalar laminas de seguridad a todos los espejos y certificarlo.;"6. Las puertas, ventanas, mamparas, techos; enchapes de muros con espejos, ubicados en áreas donde existe el riesgo de impacto accidental o de exposición de las personas ante roturas, que son de vidrio, son de vidrio templado o laminado. En caso de ser de vidrios primarios, tienen láminas de seguridad en todo el paño de vidrio u otro sistema de protección en caso de rotura. RNE E.040 Art. 23 y GE.040 Art. 11 y 12.
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
Los vidrios de las puertas de las aulas no parecen ser templados, ni estar laminados.;Confirmar que tipo de protección antirrotura tienen con certificación, en caso de no tenerla, instalar laminas de seguridad y certificarlas.;"6. Las puertas, ventanas, mamparas, techos; enchapes de muros con espejos, ubicados en áreas donde existe el riesgo de impacto accidental o de exposición de las personas ante roturas, que son de vidrio, son de vidrio templado o laminado. En caso de ser de vidrios primarios, tienen láminas de seguridad en todo el paño de vidrio u otro sistema de protección en caso de rotura. RNE E.040 Art. 23 y GE.040 Art. 11 y 12.
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
Las vitrinas de vidrio crudo del area de atención de cocina no están laminadas;Instalar laminas de seguridad en todas las caras de las vitrinas de vidrio crudo.;"6. Las puertas, ventanas, mamparas, techos; enchapes de muros con espejos, ubicados en áreas donde existe el riesgo de impacto accidental o de exposición de las personas ante roturas, que son de vidrio, son de vidrio templado o laminado. En caso de ser de vidrios primarios, tienen láminas de seguridad en todo el paño de vidrio u otro sistema de protección en caso de rotura. RNE E.040 Art. 23 y GE.040 Art. 11 y 12.
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
Los tableros del sistema de intrusión y del ascensor, no tienen identificación.;Instalar un letrero en los tableros no identificados indicando el tipo de tablero y que alimentan - “TABLERO DE INTRUSION”,  “TABLERO ASCENSOR”.;"7. El(los) tablero(s) eléctrico(s) cuenta(n) con identificación. CNE-U 020.100.1, 020.100.3.1
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
Los tableros de bombas de agua, bombas sumergibles, de riego, de timbre, no indican que sistema operan.;Instalar un letrero adicional que identifique el sistema que operan “BOMBAS DE AGUA, BOMBAS SUMERGIBLES, RIEGO, TIMBRE”.;"7. El(los) tablero(s) eléctrico(s) cuenta(n) con identificación. CNE-U 020.100.1, 020.100.3.1
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
Los tableros T-G, TD-EST, TD-A, TD-B,, TD-EST-2, el directorio que concuerde con la realidad física.;Cambiar directorio contrastando con los planos eléctricos actualizados.;"8. Tiene directorio de los circuitos, indicando de manera visible y clara la instalación que controla. CNE-U 020.100.1, 020.100.3.1
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
Los tableros TD-EST-1, TD-VENT-A-B, TD-VENT-C-D, no tiene directorio.;Colocar directorio contrastando con los planos eléctricos actualizados.;"8. Tiene directorio de los circuitos, indicando de manera visible y clara la instalación que controla. CNE-U 020.100.1, 020.100.3.1
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
Los circuitos de los tableros TD-B (C-16 y C-17), y T-ASC (IG y contactores) no tienen rotulado.;Colocar rotulado con letreros en sticker o placas. Evitar rotulado en masking tape o escrito ya que se borra con el tiempo.;"8. Tiene directorio de los circuitos, indicando de manera visible y clara la instalación que controla. CNE-U 020.100.1, 020.100.3.1
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
"El tablero TD-A tiene al frente solo 76 cm libres, además es de dificil apertura y choca con marco de puerta.
El tablero TD-VENT-C-D tiene frente un rack que no deja no deja fácilmente acceder a él.";Se recomienda reubicar el tablero TD-A al fondo del espacio del cuarto técnico, y mover el rack al otro cuarto técnico ubicado al costado, y el tablero TD-EST-1 que se encuentra ahí, traerlo al cuarto técnico, en el mismo lugar donde está el TD-A.;"9. Existe espacio libre no menor a un metro frente a los tableros eléctricos. CNE-U 020.308
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
El tablero TD-VENT-A-B y el tablero del timbre tienen frente un trafo que no deja fácilmente acceder a él.;Reubicar mas atrás el trafo que obstruye acceso a los tableros TD-VENT-A-B y el tablero del timbre.;"9. Existe espacio libre no menor a un metro frente a los tableros eléctricos. CNE-U 020.308
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
En el cuarto de tableros donde se ubican el tablero T-G, TD-EST, TD-VENTA-A-B, TABLERO TIMBRE, posee una luminaria de pobre alumbrado.;Cambiar luminaria general que asegure 50 luxes por m2. en el cuarto técnico;"10. Existe iluminación general y de emergencia en la zona de ubicación de los tableros eléctricos. CNE-U 020.314
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
En el cuarto tecnico donde se ubican los tableros TD-B y TD-EST-2 no tiene luz de emergencia;Instalar luz de emergencia conectada al circuito de alumbrado.;"10. Existe iluminación general y de emergencia en la zona de ubicación de los tableros eléctricos. CNE-U 020.314
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
La luz de emergencia está muy lejos del tablero T-BS. ;Instalar otra luz de emergencia arriba del tablero (como indica la imagen.;"10. Existe iluminación general y de emergencia en la zona de ubicación de los tableros eléctricos. CNE-U 020.314
";INFORME SIMULACRO INSPECCION - ATE 4 SANTA MARIA
